order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
2584,733,2023-01-25 09:17:06.205241048,Corporate,West,Clothing,Sofa,328.75,9,0.39,UPI,5,2958.75,1153.9125,1804.8375,2513.682145217598,-708.8446452175983
2585,631,2023-01-25 16:17:40.052010400,Small Business,North,Beauty,Outdoor,29.77,3,0.12,Credit Card,3,89.31,10.7172,78.5928,75.87560706020572,2.7171929397942733
2586,309,2023-01-25 23:18:13.898779760,Corporate,Central,Clothing,Gym,346.71,9,0.1,UPI,13,3120.39,312.039,2808.351,2651.00756370614,157.34343629385967
2587,695,2023-01-26 06:18:47.745549112,Corporate,South,Beauty,Table,1677.16,2,0.28,UPI,13,3354.32,939.2096,2415.1104,2849.7488105944385,-434.6384105944385
2588,288,2023-01-26 13:19:21.592318464,Corporate,North,Grocery,TV,48.17,3,0.31,Credit Card,11,144.51,44.7981,99.7119,122.77218649949982,-23.06028649949984
2589,307,2023-01-26 20:19:55.439087816,Corporate,Central,Sports,Mobile,470.13,6,0.17,UPI,12,2820.78,479.5326,2341.2474,2396.4661838907973,-55.21878389079757
2590,812,2023-01-27 03:20:29.285857176,Small Business,South,Electronics,Gym,1515.82,4,0.09,Credit Card,14,6063.28,545.6952,5517.5848,5151.215438092086,366.369361907914
2591,594,2023-01-27 10:21:03.132626528,Corporate,West,Sports,TV,1174.29,8,0.31,Cash on Delivery,2,9394.32,2912.2392,6482.0808,7981.186126053431,-1499.1053260534309
2592,966,2023-01-27 17:21:36.979395880,Corporate,South,Sports,Outdoor,1566.56,1,0.27,Cash on Delivery,11,1566.56,422.9712,1143.5888,1330.911331275735,-187.32253127573492
2593,914,2023-01-28 00:22:10.826165232,Small Business,East,Beauty,Hair Care,1493.57,6,0.35,Credit Card,5,8961.42,3136.497,5824.923000000001,7613.404799255053,-1788.4817992550525
2594,723,2023-01-28 07:22:44.672934584,Enterprise,South,Sports,Dry Food,105.95,2,0.34,Credit Card,5,211.9,72.046,139.85399999999998,180.0250938983047,-40.17109389830472
2595,662,2023-01-28 14:23:18.519703944,Consumer,East,Clothing,Chair,1785.56,6,0.08,Credit Card,2,10713.36,857.0688,9856.2912,9101.810476481083,754.4807235189146
2596,549,2023-01-28 21:23:52.366473296,Enterprise,South,Beauty,Skin Care,457.93,1,0.33,Debit Card,6,457.93,151.11690000000002,306.8131,389.0462069318107,-82.23310693181071
2597,352,2023-01-29 04:24:26.213242648,Small Business,East,Sports,Sofa,1109.02,2,0.07,Credit Card,7,2218.04,155.2628,2062.7772,1884.3929177451428,178.38428225485725
2598,312,2023-01-29 11:25:00.060012000,Consumer,West,Beauty,Chair,1290.35,9,0.35,Net Banking,1,11613.15,4064.6025,7548.547500000001,9866.250208613012,-2317.702708613011
2599,873,2023-01-29 18:25:33.906781360,Small Business,Central,Grocery,Mobile,341.41,6,0.31,Cash on Delivery,3,2048.46,635.0226,1413.4374,1740.3218680836303,-326.8844680836303
2600,59,2023-01-30 01:26:07.753550712,Small Business,East,Beauty,Fresh Veg,1952.58,8,0.23,Cash on Delivery,4,15620.64,3592.7472,12027.8928,13270.916388634329,-1243.023588634329
2601,643,2023-01-30 08:26:41.600320064,Corporate,East,Furniture,Mobile,978.87,7,0.26,Credit Card,2,6852.09,1781.5434,5070.5466,5821.369257431028,-750.8226574310283
2602,924,2023-01-30 15:27:15.447089416,Consumer,West,Clothing,Table,120.0,9,0.04,Cash on Delivery,10,1080.0,43.2,1036.8,917.5417716383628,119.25822836163708
2603,714,2023-01-30 22:27:49.293858776,Corporate,East,Electronics,TV,1874.84,9,0.02,Credit Card,11,16873.559999999998,337.47119999999995,16536.088799999998,14335.366792820569,2200.722007179431
2604,755,2023-01-31 05:28:23.140628128,Consumer,North,Furniture,Gym,1174.6,4,0.13,Credit Card,5,4698.4,610.792,4087.608,3991.64653691267,95.96146308732978
2605,35,2023-01-31 12:28:56.987397480,Small Business,West,Furniture,Shoes,1399.89,7,0.33,Cash on Delivery,13,9799.23,3233.745900000001,6565.484100000001,8325.187828603515,-1759.7037286035147
2606,445,2023-01-31 19:29:30.834166832,Small Business,North,Furniture,Outdoor,1052.73,5,0.19,Cash on Delivery,4,5263.65,1000.0935,4263.5565,4471.869209522471,-208.31270952247087
2607,93,2023-02-01 02:30:04.680936192,Enterprise,West,Sports,Outdoor,1670.3,7,0.09,Net Banking,11,11692.1,1052.289,10639.811,9933.324211271209,706.4867887287928
2608,950,2023-02-01 09:30:38.527705544,Consumer,East,Beauty,Shirts,71.1,4,0.33,UPI,2,284.4,93.852,190.548,241.6193331981022,-51.071333198102224
2609,959,2023-02-01 16:31:12.374474896,Corporate,North,Beauty,Gym,540.41,1,0.09,Net Banking,11,540.41,48.6369,491.7731,459.11921186211816,32.65388813788184
2610,207,2023-02-01 23:31:46.221244248,Enterprise,East,Sports,Shirts,941.95,4,0.33,Net Banking,1,3767.8,1243.374,2524.4260000000004,3201.0313770176144,-676.605377017614
2611,353,2023-02-02 06:32:20.068013600,Enterprise,West,Clothing,Shoes,157.82,3,0.18,Cash on Delivery,8,473.46,85.22279999999999,388.2372,402.2401177776845,-14.002917777684502
2612,903,2023-02-02 13:32:53.914782960,Enterprise,East,Sports,Hair Care,1413.28,9,0.19,Net Banking,2,12719.52,2416.7088000000003,10302.8112,10806.195291842212,-503.384091842212
2613,332,2023-02-02 20:33:27.761552312,Corporate,North,Sports,Fresh Veg,790.36,5,0.11,Cash on Delivery,4,3951.8,434.698,3517.1020000000003,3357.3533084819283,159.74869151807206
2614,817,2023-02-03 03:34:01.608321664,Enterprise,North,Sports,Shirts,548.97,4,0.36,Debit Card,12,2195.88,790.5168,1405.3632000000002,1865.5663199122669,-460.2031199122666
2615,862,2023-02-03 10:34:35.455091016,Corporate,East,Clothing,Fresh Veg,11.74,8,0.04,Credit Card,10,93.92,3.7568,90.1632,79.79215110395837,10.371048896041628
2616,725,2023-02-03 17:35:09.301860376,Enterprise,South,Clothing,Laptop,1441.06,5,0.06,UPI,5,7205.299999999999,432.3179999999999,6772.981999999999,6121.447895542496,651.5341044575034
2617,159,2023-02-04 00:35:43.148629728,Corporate,West,Grocery,Table,1668.45,3,0.25,Debit Card,2,5005.35,1251.3375,3754.0125,4252.423802472296,-498.411302472296
2618,954,2023-02-04 07:36:16.995399080,Small Business,West,Grocery,Gym,793.11,2,0.34,Credit Card,10,1586.22,539.3148000000001,1046.9052,1347.613989822411,-300.70878982241106
2619,957,2023-02-04 14:36:50.842168432,Small Business,East,Grocery,Sofa,1130.61,8,0.04,Credit Card,9,9044.88,361.7952,8683.084799999999,7684.310388385551,998.7744116144476
2620,24,2023-02-04 21:37:24.688937792,Small Business,South,Grocery,TV,459.23,2,0.29,UPI,2,918.46,266.3534,652.1066000000001,780.3013107212693,-128.1947107212692
2621,404,2023-02-05 04:37:58.535707144,Small Business,North,Beauty,TV,1246.28,8,0.3,Net Banking,6,9970.24,2991.072,6979.168,8470.473771536732,-1491.3057715367322
2622,805,2023-02-05 11:38:32.382476496,Small Business,Central,Furniture,Sofa,29.21,5,0.23,Credit Card,7,146.05,33.5915,112.45850000000002,124.08053309979898,-11.62203309979897
2623,516,2023-02-05 18:39:06.229245848,Enterprise,Central,Furniture,Mobile,979.84,8,0.19,UPI,6,7838.72,1489.3568,6349.3632,6659.586144608396,-310.2229446083966
2624,732,2023-02-06 01:39:40.076015200,Enterprise,East,Grocery,Hair Care,1290.19,5,0.13,Cash on Delivery,11,6450.950000000001,838.6235000000001,5612.326500000001,5480.570455324535,131.756044675466
2625,364,2023-02-06 08:40:13.922784560,Enterprise,South,Grocery,Mobile,1836.79,1,0.14,Credit Card,11,1836.79,257.1506,1579.6394,1560.492176599656,19.147223400344046
2626,382,2023-02-06 15:40:47.769553912,Corporate,South,Electronics,Chair,765.76,2,0.27,Credit Card,12,1531.52,413.5104,1118.0096,1301.142198240357,-183.13259824035708
2627,532,2023-02-06 22:41:21.616323264,Corporate,West,Furniture,Mobile,1531.55,6,0.03,Net Banking,13,9189.3,275.679,8913.621,7807.006113070747,1106.614886929252
2628,956,2023-02-07 05:41:55.463092616,Corporate,North,Electronics,Fresh Veg,1197.39,3,0.23,Net Banking,4,3592.17,826.1991,2765.9709000000003,3051.820394283498,-285.84949428349773
2629,152,2023-02-07 12:42:29.309861976,Corporate,South,Electronics,Shoes,1854.39,8,0.11,Cash on Delivery,1,14835.12,1631.8632,13203.2568,12603.557673396028,599.6991266039731
2630,562,2023-02-07 19:43:03.156631328,Small Business,Central,Sports,Laptop,799.76,5,0.19,Credit Card,2,3998.8,759.772,3239.028,3397.283367062487,-158.25536706248658
2631,689,2023-02-08 02:43:37.003400680,Small Business,North,Beauty,Sofa,641.6,3,0.22,Net Banking,12,1924.8,423.456,1501.344,1635.263335231038,-133.91933523103785
2632,947,2023-02-08 09:44:10.850170032,Small Business,North,Clothing,Fresh Veg,1774.85,7,0.35,UPI,10,12423.95,4348.3825,8075.567499999999,10555.086197913368,-2479.5186979133687
2633,608,2023-02-08 16:44:44.696939392,Consumer,East,Furniture,Fresh Veg,103.24,8,0.23,Credit Card,12,825.92,189.9616,635.9584,701.6815741032932,-65.72317410329322
2634,617,2023-02-08 23:45:18.543708744,Enterprise,South,Grocery,Chair,277.09,4,0.09,UPI,10,1108.36,99.7524,1008.6076,941.6357389010146,66.9718610989853
2635,420,2023-02-09 06:45:52.390478096,Corporate,East,Grocery,Fresh Veg,169.4,9,0.03,Debit Card,12,1524.6,45.738,1478.862,1295.2631342961556,183.59886570384447
2636,250,2023-02-09 13:46:26.237247448,Corporate,South,Clothing,Outdoor,1687.0,6,0.25,Cash on Delivery,14,10122.0,2530.5,7591.5,8599.405381966211,-1007.9053819662112
2637,117,2023-02-09 20:47:00.084016808,Small Business,West,Furniture,Outdoor,26.16,1,0.22,Net Banking,6,26.16,5.7552,20.4048,22.2249006907959,-1.820100690795897
2638,866,2023-02-10 03:47:33.930786160,Corporate,East,Grocery,Table,1724.01,5,0.27,Debit Card,8,8620.05,2327.4135,6292.636499999999,7323.385137603027,-1030.7486376030283
2639,512,2023-02-10 10:48:07.777555512,Corporate,East,Grocery,Mobile,905.28,5,0.18,Net Banking,14,4526.4,814.752,3711.648,3845.519514022116,-133.87151402211612
2640,740,2023-02-10 17:48:41.624324864,Enterprise,Central,Sports,Hair Care,13.03,7,0.33,Debit Card,3,91.21,30.0993,61.1107,77.48980091771766,-16.379100917717665
2641,578,2023-02-11 00:49:15.471094216,Small Business,East,Electronics,Hair Care,806.28,7,0.37,Net Banking,7,5643.96,2088.2652,3555.6948,4794.971349496347,-1239.276549496347
2642,335,2023-02-11 07:49:49.317863576,Enterprise,South,Grocery,TV,377.67,6,0.02,Cash on Delivery,9,2266.02,45.3204,2220.6996,1925.155560525892,295.5440394741084
2643,418,2023-02-11 14:50:23.164632928,Consumer,Central,Beauty,Skin Care,1250.68,8,0.3,Credit Card,4,10005.44,3001.632,7003.808000000001,8500.378836686428,-1496.5708366864274
2644,932,2023-02-11 21:50:57.011402280,Consumer,East,Furniture,Outdoor,1360.32,2,0.01,UPI,11,2720.64,27.2064,2693.4336,2311.3896718427736,382.0439281572262
2645,774,2023-02-12 04:51:30.858171632,Consumer,East,Beauty,Table,977.62,7,0.18,Debit Card,7,6843.34,1231.8012,5611.5388,5813.935469929328,-202.3966699293278
2646,295,2023-02-12 11:52:04.704940992,Small Business,West,Clothing,Laptop,85.84,7,0.18,UPI,7,600.88,108.1584,492.7216,510.4930553167217,-17.771455316721756
2647,938,2023-02-12 18:52:38.551710344,Corporate,East,Sports,Outdoor,1313.98,4,0.28,UPI,13,5255.92,1471.6576000000002,3784.2624,4465.301989249541,-681.0395892495417
2648,755,2023-02-13 01:53:12.398479696,Small Business,North,Furniture,Laptop,1684.87,2,0.14,Net Banking,12,3369.74,471.7636,2897.9764,2862.849268111719,35.12713188828047
2649,371,2023-02-13 08:53:46.245249048,Small Business,Central,Sports,Laptop,1442.05,4,0.33,Credit Card,10,5768.2,1903.506,3864.694,4900.5226362633375,-1035.828636263338
2650,186,2023-02-13 15:54:20.092018408,Corporate,North,Electronics,Gym,1660.77,4,0.14,Net Banking,9,6643.08,930.0312,5713.0488,5643.799437347569,69.24936265243014
2651,246,2023-02-13 22:54:53.938787760,Enterprise,Central,Grocery,Mobile,405.02,6,0.14,UPI,3,2430.12,340.21680000000003,2089.9032,2064.5709352720537,25.33226472794604
2652,637,2023-02-14 05:55:27.785557112,Consumer,West,Furniture,Fresh Veg,1778.33,7,0.09,Cash on Delivery,11,12448.31,1120.3479,11327.9621,10575.7818623181,752.1802376818978
2653,268,2023-02-14 12:56:01.632326464,Enterprise,East,Clothing,Laptop,647.78,3,0.27,Credit Card,1,1943.34,524.7018,1418.6382,1651.0144689774963,-232.3762689774965
2654,643,2023-02-14 19:56:35.479095824,Consumer,East,Electronics,Sofa,31.74,1,0.03,Credit Card,8,31.74,0.9522,30.7878,26.965533177594107,3.82226682240589
2655,237,2023-02-15 02:57:09.325865176,Small Business,East,Electronics,TV,1687.57,3,0.15,UPI,4,5062.71,759.4064999999999,4303.3035,4301.155465454866,2.148034545133669
2656,530,2023-02-15 09:57:43.172634528,Consumer,Central,Sports,Fresh Veg,1883.93,9,0.11,Net Banking,2,16955.37,1865.0907,15090.279299999998,14404.870582022171,685.4087179778253
2657,552,2023-02-15 16:58:17.019403880,Small Business,East,Electronics,Chair,1312.84,1,0.09,Cash on Delivery,5,1312.84,118.1556,1194.6844,1115.356980997878,79.32741900212181
2658,21,2023-02-15 23:58:50.866173232,Enterprise,North,Furniture,Mobile,466.72,8,0.02,Debit Card,4,3733.76,74.6752,3659.0848,3172.1118196967163,486.97298030328375
2659,911,2023-02-16 06:59:24.712942592,Small Business,East,Sports,Shoes,507.23,2,0.08,Net Banking,1,1014.46,81.1568,933.3032,861.860579311346,71.44262068865407
2660,737,2023-02-16 13:59:58.559711944,Enterprise,West,Electronics,Skin Care,935.85,6,0.18,Credit Card,12,5615.1,1010.718,4604.3820000000005,4770.452594376455,-166.0705943764542
2661,867,2023-02-16 21:00:32.406481296,Corporate,North,Clothing,Table,1796.17,3,0.2,Net Banking,7,5388.51,1077.702,4310.808,4577.947233232439,-267.13923323243944
2662,794,2023-02-17 04:01:06.253250648,Corporate,East,Beauty,Dry Food,303.45,7,0.11,Debit Card,4,2124.15,233.6565,1890.4935,1804.626253912619,85.86724608738109
2663,520,2023-02-17 11:01:40.100020008,Corporate,East,Furniture,Table,1652.82,2,0.26,Cash on Delivery,8,3305.64,859.4664,2446.1736,2808.3914648135533,-362.2178648135532
2664,100,2023-02-17 18:02:13.946789360,Small Business,South,Clothing,Hair Care,586.15,4,0.13,Cash on Delivery,9,2344.6,304.798,2039.802,1991.9152201697275,47.88677983027264
2665,752,2023-02-18 01:02:47.793558712,Corporate,Central,Clothing,Laptop,1618.13,9,0.15,Debit Card,8,14563.170000000002,2184.4755,12378.6945,12372.515557843202,6.178942156799167
2666,478,2023-02-18 08:03:21.640328064,Consumer,North,Sports,TV,1840.94,6,0.31,Debit Card,1,11045.64,3424.1484,7621.491599999999,9384.107494888489,-1762.6158948884877
2667,599,2023-02-18 15:03:55.487097424,Enterprise,South,Grocery,Chair,857.85,4,0.22,UPI,8,3431.4,754.908,2676.492,2915.234106666554,-238.7421066665538
2668,298,2023-02-18 22:04:29.333866776,Enterprise,West,Sports,Outdoor,733.28,2,0.38,Credit Card,5,1466.56,557.2927999999999,909.2672,1245.9537598277384,-336.6865598277384
2669,940,2023-02-19 05:05:03.180636128,Consumer,Central,Furniture,Fresh Veg,1605.43,9,0.14,UPI,1,14448.87,2022.8418000000004,12426.0282,12275.40905367814,150.61914632186017
2670,526,2023-02-19 12:05:37.027405480,Small Business,North,Furniture,Skin Care,1061.32,4,0.33,Net Banking,9,4245.28,1400.9424,2844.3376,3606.686789167508,-762.3491891675085
2671,334,2023-02-19 19:06:10.874174832,Small Business,East,Sports,Skin Care,1370.48,9,0.3,Debit Card,9,12334.32,3700.296,8634.024,10478.938726624528,-1844.914726624529
2672,2,2023-02-20 02:06:44.720944192,Enterprise,North,Grocery,Hair Care,1247.54,2,0.36,UPI,7,2495.08,898.2288,1596.8512,2119.7593736846725,-522.9081736846724
2673,375,2023-02-20 09:07:18.567713544,Corporate,East,Sports,Sofa,310.01,7,0.38,Credit Card,7,2170.07,824.6265999999999,1345.4433999999997,1843.6387707215388,-498.1953707215391
2674,293,2023-02-20 16:07:52.414482896,Small Business,Central,Furniture,Shirts,1690.36,5,0.0,Credit Card,11,8451.8,0.0,8451.8,7180.444023641773,1271.355976358226
2675,837,2023-02-20 23:08:26.261252248,Small Business,East,Grocery,Table,395.57,8,0.04,Debit Card,1,3164.56,126.5824,3037.9776,2688.53332301472,349.44427698528034
2676,934,2023-02-21 06:09:00.108021608,Consumer,West,Furniture,Shirts,1864.9,8,0.27,UPI,9,14919.2,4028.1840000000007,10891.016,12674.989999469504,-1783.9739994695046
2677,553,2023-02-21 13:09:33.954790960,Consumer,East,Grocery,Fresh Veg,504.89,4,0.16,Cash on Delivery,1,2019.56,323.1296,1696.4304,1715.7691299351593,-19.338729935159336
2678,318,2023-02-21 20:10:07.801560312,Corporate,West,Grocery,TV,1469.09,4,0.33,Debit Card,13,5876.36,1939.1988,3937.1612,4992.41274554149,-1055.2515455414905
2679,502,2023-02-22 03:10:41.648329664,Small Business,Central,Sports,Shirts,572.89,8,0.0,Net Banking,12,4583.12,0.0,4583.12,3893.70744854742,689.4125514525799
2680,828,2023-02-22 10:11:15.495099024,Small Business,Central,Sports,Table,638.98,3,0.32,UPI,7,1916.94,613.4208,1303.5192000000002,1628.5856701152254,-325.06647011522523
2681,381,2023-02-22 17:11:49.341868376,Consumer,North,Sports,Skin Care,623.45,7,0.05,UPI,9,4364.150000000001,218.20750000000004,4145.9425,3707.675854347742,438.2666456522579
2682,623,2023-02-23 00:12:23.188637728,Small Business,West,Grocery,Skin Care,1497.05,8,0.12,Debit Card,9,11976.4,1437.168,10539.232,10174.85858689786,364.37341310214106
2683,14,2023-02-23 07:12:57.035407080,Enterprise,West,Grocery,Shoes,1115.85,8,0.39,UPI,5,8926.8,3481.452,5445.348,7583.992488019756,-2138.644488019756
2684,504,2023-02-23 14:13:30.882176440,Consumer,South,Furniture,Dry Food,1766.49,4,0.02,UPI,12,7065.96,141.3192,6924.6408,6003.068015486858,921.5727845131424
2685,231,2023-02-23 21:14:04.728945792,Corporate,South,Clothing,Shirts,618.21,9,0.14,Net Banking,13,5563.89,778.9446000000002,4784.9454000000005,4726.9458220379365,57.999577962064
2686,985,2023-02-24 04:14:38.575715144,Consumer,South,Sports,Shoes,1385.53,4,0.03,Net Banking,6,5542.12,166.2636,5375.8564,4708.450558733707,667.4058412662926
2687,84,2023-02-24 11:15:12.422484496,Small Business,East,Beauty,Shoes,1507.13,8,0.34,Cash on Delivery,2,12057.04,4099.3936,7957.6464,10243.368372513523,-2285.7219725135246
2688,130,2023-02-24 18:15:46.269253848,Corporate,South,Furniture,Laptop,307.21,6,0.28,Net Banking,2,1843.26,516.1128,1327.1472,1565.9889314723412,-238.84173147234128
2689,743,2023-02-25 01:16:20.116023208,Consumer,West,Furniture,Dry Food,804.18,5,0.32,Cash on Delivery,10,4020.9,1286.688,2734.2119999999995,3416.0589903524933,-681.8469903524938
2690,838,2023-02-25 08:16:53.962792560,Enterprise,East,Electronics,Sofa,968.22,4,0.21,Net Banking,9,3872.88,813.3048,3059.5752,3290.3047930951693,-230.7295930951691
2691,145,2023-02-25 15:17:27.809561912,Enterprise,Central,Sports,Gym,714.6,5,0.14,Cash on Delivery,13,3573.0,500.22,3072.78,3035.534027836917,37.24597216308257
2692,891,2023-02-25 22:18:01.656331264,Consumer,North,Furniture,Table,647.61,1,0.0,Net Banking,1,647.61,0.0,647.61,550.1937284543706,97.41627154562946
2693,857,2023-02-26 05:18:35.503100624,Enterprise,South,Electronics,Chair,1374.41,7,0.11,Net Banking,10,9620.87,1058.2957,8562.5743,8173.6575041688675,388.91679583113273
2694,28,2023-02-26 12:19:09.349869976,Enterprise,Central,Beauty,Fresh Veg,435.65,8,0.21,Debit Card,12,3485.2,731.8919999999999,2753.308,2960.941280105576,-207.633280105576
2695,66,2023-02-26 19:19:43.196639328,Enterprise,West,Beauty,Chair,1420.23,9,0.27,Net Banking,12,12782.07,3451.1589000000004,9330.9111,10859.336252782934,-1528.425152782935
2696,163,2023-02-27 02:20:17.043408680,Corporate,North,Sports,Shirts,1870.41,3,0.09,Cash on Delivery,14,5611.2300000000005,505.0107,5106.219300000001,4767.164736361417,339.0545636385832
2697,229,2023-02-27 09:20:50.890178040,Enterprise,Central,Grocery,Hair Care,1132.57,9,0.06,Debit Card,5,10193.13,611.5877999999999,9581.5422,8659.835702537172,921.7064974628285
2698,261,2023-02-27 16:21:24.736947392,Enterprise,North,Electronics,Dry Food,1224.81,5,0.08,Cash on Delivery,14,6124.049999999999,489.924,5634.125999999999,5202.844154261033,431.2818457389667
2699,449,2023-02-27 23:21:58.583716744,Enterprise,South,Grocery,Shirts,142.52,6,0.14,Net Banking,7,855.1200000000001,119.71680000000003,735.4032000000001,726.4891849661083,8.914015033891815
2700,424,2023-02-28 06:22:32.430486096,Corporate,West,Beauty,Dry Food,1729.63,1,0.06,Net Banking,12,1729.63,103.7778,1625.8522,1469.451643035983,156.40055696401714
2701,460,2023-02-28 13:23:06.277255448,Consumer,North,Beauty,Table,574.47,9,0.06,Cash on Delivery,10,5170.2300000000005,310.2138,4860.0162,4392.5018462757525,467.5143537242475
2702,952,2023-02-28 20:23:40.124024808,Small Business,Central,Clothing,Fresh Veg,1232.03,9,0.02,UPI,6,11088.27,221.7654,10866.5046,9420.324907596769,1446.1796924032317
2703,676,2023-03-01 03:24:13.970794160,Enterprise,South,Clothing,Hair Care,1958.33,6,0.34,Debit Card,6,11749.98,3994.9932,7754.986799999999,9982.497653625303,-2227.5108536253065
2704,301,2023-03-01 10:24:47.817563512,Consumer,South,Clothing,Fresh Veg,1193.03,8,0.09,Debit Card,6,9544.24,858.9816,8685.2584,8108.554517168267,576.7038828317336
2705,919,2023-03-01 17:25:21.664332864,Enterprise,Central,Clothing,Table,1450.8,4,0.33,Net Banking,13,5803.2,1915.056,3888.144,4930.257786270136,-1042.1137862701366
2706,303,2023-03-02 00:25:55.511102224,Corporate,Central,Furniture,Sofa,893.41,5,0.18,Debit Card,8,4467.05,804.069,3662.981,3795.0971953677295,-132.11619536773014
2707,287,2023-03-02 07:26:29.357871576,Consumer,North,Clothing,Shoes,125.43,5,0.25,Cash on Delivery,7,627.1500000000001,156.78750000000002,470.36250000000007,532.8114093361105,-62.44890933611043
2708,395,2023-03-02 14:27:03.204640928,Corporate,East,Furniture,Hair Care,1596.21,7,0.03,Net Banking,5,11173.47,335.20410000000004,10838.2659,9492.708758470462,1345.557141529538
2709,10,2023-03-02 21:27:37.051410280,Enterprise,South,Furniture,Dry Food,74.82,7,0.23,Debit Card,10,523.74,120.4602,403.2798,444.9567847017372,-41.67698470173718
2710,707,2023-03-03 04:28:10.898179640,Enterprise,North,Sports,Mobile,1402.81,7,0.12,Credit Card,2,9819.67,1178.3604,8641.3096,8342.553156207485,298.7564437925157
2711,630,2023-03-03 11:28:44.744948992,Corporate,Central,Furniture,Mobile,50.73,5,0.04,Debit Card,10,253.65,10.146,243.504,215.49487997784323,28.009120022156736
2712,270,2023-03-03 18:29:18.591718344,Small Business,North,Furniture,Skin Care,1725.3,4,0.36,Cash on Delivery,6,6901.2,2484.432,4416.768,5863.091920769139,-1446.3239207691386
2713,592,2023-03-04 01:29:52.438487696,Corporate,Central,Clothing,Shoes,319.48,8,0.24,Debit Card,10,2555.84,613.4016,1942.4384,2171.379594096476,-228.9411940964756
2714,970,2023-03-04 08:30:26.285257056,Enterprise,West,Furniture,Gym,1030.97,1,0.1,UPI,5,1030.97,103.097,927.873,875.8870743574101,51.98592564258991
2715,605,2023-03-04 15:31:00.132026408,Corporate,Central,Grocery,Shirts,1196.32,1,0.17,UPI,4,1196.32,203.3744,992.9456,1016.3644187466724,-23.418818746672518
2716,778,2023-03-04 22:31:33.978795760,Small Business,Central,Clothing,Dry Food,917.8,6,0.14,Net Banking,10,5506.799999999999,770.952,4735.847999999999,4678.443544498274,57.40445550172535
2717,844,2023-03-05 05:32:07.825565112,Corporate,Central,Electronics,Gym,684.82,2,0.28,UPI,11,1369.64,383.4992000000001,986.1408,1163.6128815803402,-177.47208158034016
2718,862,2023-03-05 12:32:41.672334464,Small Business,East,Clothing,TV,938.29,3,0.24,Cash on Delivery,5,2814.87,675.5687999999999,2139.3012,2391.4451914182205,-252.1439914182206
2719,361,2023-03-05 19:33:15.519103824,Small Business,Central,Furniture,Fresh Veg,626.27,4,0.01,Credit Card,9,2505.08,25.0508,2480.0292,2128.2551308294724,351.7740691705276
2720,257,2023-03-06 02:33:49.365873176,Corporate,South,Grocery,Outdoor,879.05,2,0.08,Credit Card,12,1758.1,140.648,1617.452,1493.6390636272274,123.81293637277258
2721,133,2023-03-06 09:34:23.212642528,Corporate,South,Clothing,Chair,721.03,7,0.19,Net Banking,13,5047.21,958.9699,4088.2401,4287.987041880428,-199.7469418804276
2722,276,2023-03-06 16:34:57.059411880,Consumer,North,Grocery,TV,1134.58,1,0.18,Net Banking,2,1134.58,204.2244,930.3556,963.9116141346792,-33.556014134679344
2723,776,2023-03-06 23:35:30.906181240,Enterprise,East,Electronics,Chair,479.66,3,0.21,UPI,6,1438.98,302.1858,1136.7942,1222.522461622381,-85.72826162238084
2724,683,2023-03-07 06:36:04.752950592,Small Business,North,Beauty,Fresh Veg,1977.37,2,0.29,Cash on Delivery,11,3954.74,1146.8746,2807.8654,3359.851061082499,-551.9856610824995
2725,972,2023-03-07 13:36:38.599719944,Consumer,South,Electronics,Mobile,1004.24,9,0.27,UPI,9,9038.16,2440.3032000000003,6597.8568,7678.601239584245,-1080.7444395842458
2726,513,2023-03-07 20:37:12.446489296,Corporate,South,Beauty,Hair Care,392.35,8,0.15,Cash on Delivery,12,3138.8,470.82,2667.98,2666.648252609716,1.3317473902839083
2727,313,2023-03-08 03:37:46.293258656,Enterprise,West,Sports,Gym,956.75,3,0.35,Cash on Delivery,10,2870.25,1004.5875,1865.6625,2438.4946944861213,-572.8321944861214
2728,576,2023-03-08 10:38:20.140028008,Consumer,Central,Beauty,Table,1733.5,5,0.03,Credit Card,13,8667.5,260.025,8407.475,7363.697505255101,1043.7774947448988
2729,886,2023-03-08 17:38:53.986797360,Small Business,South,Sports,Sofa,48.5,3,0.23,Cash on Delivery,5,145.5,33.465,112.035,123.613266456835,-11.578266456834996
2730,980,2023-03-09 00:39:27.833566712,Consumer,North,Clothing,Laptop,1360.71,6,0.38,Debit Card,12,8164.26,3102.4188,5061.841200000001,6936.157022700204,-1874.3158227002032
2731,284,2023-03-09 07:40:01.680336072,Small Business,North,Sports,Skin Care,1098.2,5,0.22,Cash on Delivery,11,5491.0,1208.02,4282.98,4665.020248209491,-382.0402482094914
2732,121,2023-03-09 14:40:35.527105424,Corporate,Central,Grocery,Shirts,343.27,2,0.18,Credit Card,6,686.54,123.5772,562.9628,583.2677110190756,-20.304911019075572
2733,107,2023-03-09 21:41:09.373874776,Enterprise,Central,Sports,Shoes,1635.87,8,0.05,UPI,10,13086.96,654.348,12432.612,11118.36339237073,1314.2486076292698
2734,933,2023-03-10 04:41:43.220644128,Enterprise,West,Grocery,Mobile,740.92,6,0.32,Cash on Delivery,12,4445.52,1422.5664,3022.9536,3776.805830234976,-753.8522302349766
